Country,Year,Human Development Index (value),HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI
Antigua and Barbuda,2014,0.815,0,15.568,10.375,0,17791.963,77.858,0,6.364,,,,,,,,,,,0.808809862
Antigua and Barbuda,2015,0.818,0,15.559,10.423,0,18428.045,77.913,0,6.477,,,,,,,,,,,0.811338952
Antigua and Barbuda,2016,0.822,0,15.55,10.47,0,19265.335,78.152,0,6.595,,,,,,,,,,,0.814023988
Antigua and Barbuda,2017,0.824,0,15.54,10.518,0,19701.745,78.268,0,6.635,0,1,0,1800,0,1800,310768,Natural,Storm,,0.816304968
Antigua and Barbuda,2018,0.828,0,15.531,10.527,0,20907.676,78.511,0,6.718,,,,,,,,,,,0.817827238
Antigua and Barbuda,2019,0.831,0,15.522,10.537,0,21761.676,78.691,0,6.961,,,,,,,,,,,0.819008609
Antigua and Barbuda,2020,0.82,0,15.512,10.546,0,17222.936,78.841,0,6.682,,,,,,,,,,,0.814139398
Antigua and Barbuda,2021,0.819,0,15.512,10.546,0,17420.066,78.497,0,6.401,,,,,,,,,,,0.814407953
Antigua and Barbuda,2022,0.826,54,15.512,10.546,0,18783.965,79.236,0,6.401,,,,,,,,,,,0.815818417
Argentina,1990,0.724,0,13.392,8.126,0.968,13588.676,71.784,0.678,3.434,,,,,,,,,,,0.674232379
Argentina,1991,0.731,0,13.352,8.193,0.97,14790.845,72.319,0.681,3.549,,,,,,,,,,,0.677570501
Argentina,1992,0.736,0,13.313,8.26,0.973,15920.945,72.43,0.682,3.611,,,,,,,,,,0,0.680906677
Argentina,1993,0.74,0,13.273,8.328,0.981,17102.544,72.565,0.686,3.461,,,,,,,,,,,0.6843207
Argentina,1994,0.746,0,13.233,8.395,0.975,17828.827,73.172,0.691,3.435,,,,,,,,,,86,0.687119353
Argentina,1995,0.747,0,13.454,8.463,0.973,17032.72,73.133,0.694,3.584,,,,,,,,,,,0.692885221
Argentina,1996,0.752,0,13.676,8.53,0.98,17709.575,73.307,0.698,3.705,,,,,,,,,,,0.700234276
Argentina,1997,0.758,0,13.897,8.597,0.986,18899.056,73.09,0.7,3.812,,,,,,,,,,,0.708192089
Argentina,1998,0.764,0,14.119,8.665,0.987,19334.521,73.474,0.702,3.836,,,,,,,,,,,0.715283976
Argentina,1999,0.774,0,15.173,8.732,0.99,18440.334,73.722,0.714,4.029,,,,,,,,,,,0.735302903
Argentina,2000,0.78,0,15.688,8.8,0.99,18080.925,73.926,0.721,3.851,0,48,40,30300,8230,38570,530839,"Natural, Technological","Air, Extreme temperature, Flood, Storm, Wildfire",,0.746617582
Argentina,2001,0.785,0,16.306,8.867,0.992,17058.178,74.186,0.729,3.586,0,65,150,254800,2000,256950,1316435,"Natural, Technological","Air, Extreme temperature, Flood, Road, Storm, Wildfire",,0.758931366
Argentina,2002,0.785,0,16.393,9.391,0.995,14647.648,74.408,0.739,3.285,0,54,52,11700,200,11952,0,"Natural, Technological","Earthquake, Extreme temperature, Flood, Road, Storm",,0.779406073
Argentina,2003,0.793,0,16.266,9.915,0.997,15976.101,74.08,0.742,3.501,2636,52,1,143900,20000,163901,1901853,"Natural, Technological","Drought, Flood, Road, Storm",,0.8004062
Argentina,2004,0.798,0,16.299,10.007,0.995,15983.828,74.855,0.741,4.053,0,213,184,6350,0,6534,0,"Natural, Technological","Extreme temperature, Fire (Industrial), Fire (Miscellaneous), Flood",,0.804681907
Argentina,2005,0.802,0,16.018,10.099,0.997,17191.187,75.139,0.743,4.126,0,54,192,0,200,392,0,"Natural, Technological","Air, Fire (Miscellaneous), Rail, Storm",,0.804917015
Argentina,2006,0.814,0,16.174,10.191,1.001,20034.446,75.433,0.752,4.413,0,12,40,4500,0,4540,0,"Natural, Technological","Flood, Road",,0.814547457
Argentina,2007,0.817,0,16.189,10.299,0.998,21766.029,75.006,0.752,4.351,0,19,0,130000,5000,135000,58783,Natural,"Extreme temperature, Flood",,0.821262213
Argentina,2008,0.825,0,16.382,10.406,1.002,22448.224,75.641,0.757,4.649,0,31,48,85000,0,85048,0,"Natural, Technological","Flood, Road, Volcanic activity",,0.829702996
Argentina,2009,0.827,0,16.71,10.543,1,20779.32,75.936,0.769,4.378,0,29,24,67494,0,67518,21304,Natural,"Drought, Epidemic, Flood, Mass movement (wet), Storm",,0.839160482
Argentina,2010,0.834,0,17.029,10.6,0.999,22733.143,75.721,0.768,4.522,0,57,4,0,0,4,0,"Natural, Technological","Extreme temperature, Road",,0.849253546
Argentina,2011,0.842,0,17.264,10.7,0.993,23942.434,76.124,0.772,4.568,0,48,332,3000,0,3332,140878,"Natural, Technological","Air, Rail, Road, Volcanic activity",,0.858752408
Argentina,2012,0.844,0,17.235,10.785,1,23555.623,76.467,0.775,4.56,0,107,852,17500,2000,20352,15925,"Natural, Technological","Flood, Rail, Road, Storm",,0.861286717
Argentina,2013,0.846,0,17.234,10.895,0.999,23913.501,76.491,0.772,4.471,0,92,479,350000,0,350479,1702982,"Natural, Technological","Explosion (Miscellaneous), Flood, Miscellaneous accident (General), Rail, Storm",,0.866214624
Argentina,2014,0.847,0,17.422,10.909,0.996,23086.017,76.755,0.774,4.399,0,56,0,7553,0,7553,79800,"Natural, Technological","Flood, Mass movement (wet), Road",,0.86909587
Argentina,2015,0.85,0,17.585,10.918,0.998,23506.881,76.76,0.776,4.433,0,72,8,145633,0,145641,22112,"Natural, Technological","Air, Flood, Road, Storm, Volcanic activity",,0.872761954
Argentina,2016,0.848,0,17.858,10.928,0.994,22692.464,76.308,0.777,4.349,0,0,0,85769,0,85769,1272091,Natural,Flood,,0.877068946
Argentina,2017,0.853,0,17.843,11.016,0.994,22994.826,76.833,0.775,4.242,0,77,54,54443,0,54497,0,"Natural, Technological","Flood, Mass movement (wet), Road, Water",,0.880710305
Argentina,2018,0.852,0,17.858,11.105,0.998,21922.972,76.999,0.783,4.066,0,2,0,64620,0,64620,4125679,Natural,"Drought, Flood, Storm",,0.883436783
Argentina,2019,0.853,0,18.086,11.124,0.998,21205.471,77.284,0.788,3.989,0,6,0,35351,0,35351,0,Natural,Flood,,0.887337781
Argentina,2020,0.841,0,18.361,11.144,0.999,19183.115,75.892,0.778,3.705,0,3,0,3250,0,3250,11773,Natural,"Flood, Storm",,0.890884953
Argentina,2021,0.844,0,18.98,11.144,0.99,21093.474,75.39,0.779,4.191,0,15,21,3090,0,3111,0,Natural,"Earthquake, Flood, Wildfire",,0.903814913
Argentina,2022,0.849,48,18.98,11.144,0.995,22047.971,76.064,0.782,4.191,0,17,56,124085,0,124141,801696,"Natural, Technological","Miscellaneous accident (General), Wildfire",,0.904779491
Armenia,1990,0.658,0,11.205,9.782,0,5183.293,68.821,0,2.516,,,,,,,,,,,0.695897641
Armenia,1991,0.646,0,10.749,9.852,0,4489.996,68.643,0,2.02,,,,,,,,,,,0.690140967
Armenia,1992,0.611,0,10.312,9.921,0,2640.652,68.627,0.597,1.601,,,,,,,,,,85,0.683363737
Armenia,1993,0.613,0,10.728,9.991,0,2491.057,68.841,0.603,0.726,,,,,,,,,,37,0.6932763
Armenia,1994,0.617,0,10.475,10.061,0,2679.181,69.073,0.607,0.796,,,,,,,,,,30,0.691960967
Armenia,1995,0.623,0,10.175,10.131,0.976,2999.253,69.311,0.61,1.012,,,,,,,,,,8,0.68997648
Armenia,1996,0.627,0,9.875,10.203,0.978,3202.573,69.783,0.615,0.758,,,,,,,,,,,0.687911336
Armenia,1997,0.635,0,10.151,10.275,0.962,3444.419,69.91,0.621,0.994,,,,,,,,,,,0.695926693
Armenia,1998,0.647,0,10.73,10.347,0.98,3624.935,70.514,0.631,1.055,,,,,,,,,,,0.709059586
Armenia,1999,0.651,0,10.871,10.418,0.983,3780.554,70.257,0.637,0.948,,,,,,,,,,,0.71465183
Armenia,2000,0.656,0,10.725,10.49,0.944,4047.936,70.624,0.634,1.102,16545,0,0,297000,0,297000,176946,Natural,Drought,,0.715343429
Armenia,2001,0.661,0,10.506,10.488,0.938,4481.334,70.932,0.639,1.128,,,,,,,,,,,0.711900803
Armenia,2002,0.67,0,10.547,10.559,0.937,5144.307,71.018,0.642,0.991,,,,,,,,,,,0.716273895
Armenia,2003,0.681,0,10.588,10.629,0.936,5902.461,71.436,0.656,1.12,,,,,,,,,,,0.720663804
Armenia,2004,0.689,0,10.628,10.7,0.953,6610.488,71.421,0.666,1.204,0,1,0,0,0,0,0,Natural,Flood,,0.725084145
Armenia,2005,0.701,0,10.881,10.771,0.962,7579.668,71.792,0.676,1.436,,,,,,,,,,1,0.733433003
Armenia,2006,0.714,0,11.335,10.841,0.965,8681.503,71.987,0.69,1.454,,,,,,,,,,2,0.745398695
Armenia,2007,0.73,0,11.928,10.912,0.979,10016.917,72.327,0.693,1.698,,,,,,,,,,,0.760055001
Armenia,2008,0.733,0,11.697,10.983,0.968,10843.067,72.398,0.693,1.869,,,,,,,,,,,0.759895055
Armenia,2009,0.732,0,12.232,11.053,0.972,9186.423,72.813,0.692,1.472,,,,,,,,,,,0.770166613
Armenia,2010,0.739,0,12.426,11.124,0.977,9517.274,73.16,0.714,1.443,,,,,,,,,,,0.776786066
Armenia,2011,0.743,0,12.556,11.195,0.976,9892.56,73.305,0.717,1.696,,,,,,,,,,,0.782374121
Armenia,2012,0.751,0,12.679,11.289,0.979,10718.4,73.454,0.716,1.972,,,,,,,,,,9,0.789292712
Armenia,2013,0.757,0,12.801,11.383,0.979,11336.712,73.676,0.719,1.908,0,0,0,76000,0,76000,78478,Natural,"Extreme temperature, Storm",1,0.795952737
Armenia,2014,0.764,0,13.078,11.478,0.986,11608.186,74.058,0.723,1.939,,,,,,,,,,,0.804933306
Armenia,2015,0.769,0,13.132,11.572,0.984,11966.456,74.436,0.734,1.9,,,,,,,,,,16,0.810102646
Armenia,2016,0.773,0,13.362,11.69,0.984,11854.26,74.664,0.735,1.816,0,0,0,750,0,750,0,Natural,Mass movement (wet),4,0.818815233
Armenia,2017,0.775,0,13.592,11.188,0.987,12949.75,74.906,0.738,1.943,,,,,,,,,,,0.803218853
Armenia,2018,0.781,0,13.821,11.235,0.994,13459.018,75.064,0.735,2.054,0,0,0,9900,0,9900,2211,Natural,Storm,1,0.809677835
Armenia,2019,0.789,0,13.999,11.283,0.999,14521.838,75.439,0.748,2.228,0,0,0,11700,0,11700,0,Natural,Storm,2,0.815878173
Armenia,2020,0.769,0,14.078,11.33,1.005,13181.649,72.173,0.738,2.423,0,0,0,2836,0,2836,0,Natural,Storm,10,0.81817104
Armenia,2021,0.774,0,14.43,11.33,1.011,13813.881,72.043,0.739,2.531,,,,,,,,,,10,0.824996544
Armenia,2022,0.786,76,14.406,11.33,1.026,15388.3,73.372,0.752,2.531,0,17,62,5000,0,5062,0,Technological,Explosion (Miscellaneous),154,0.826140241
Australia,1990,0.864,0,17.433,11.228,0.962,28963.944,77.044,0.669,16.316,,,,,,,,,,,0.888978021
Australia,1991,0.866,0,17.432,11.25,0.963,28760.165,77.483,0.676,16.185,,,,,,,,,,,0.889581253
Australia,1992,0.868,0,17.432,11.272,0.963,29964.004,77.477,0.663,16.294,,,,,,,,,,,0.891830813
Australia,1993,0.873,0,17.431,11.294,0.963,31005.347,78.01,0.675,16.384,,,,,,,,,,,0.893805003
Australia,1994,0.873,0,17.431,11.316,0.964,31489.409,77.856,0.671,16.495,,,,,,,,,,,0.895275484
Australia,1995,0.882,0,18.97,11.338,0.964,32314.9,78.262,0.683,16.945,,,,,,,,,,,0.923732328
Australia,1996,0.884,0,19.512,11.328,0.965,33255.271,78.349,0.687,17.128,,,,,,,,,,,0.933750306
Australia,1997,0.887,0,20.286,11.318,0.965,34488.031,78.632,0.682,17.4,,,,,,,,,,,0.948088269
Australia,1998,0.891,0,20.451,11.308,0.966,35835.988,79.028,0.67,17.963,,,,,,,,,,,0.951977714
Australia,1999,0.894,0,20.615,11.298,0.966,36929.696,79.285,0.674,18.295,,,,,,,,,,,0.955587066
Australia,2000,0.896,0,20.78,11.288,0.967,37285.528,79.631,0.68,18.404,0,182,9,2150,0,2159,946664,"Natural, Technological","Fire (Miscellaneous), Flood, Infestation, Storm, Water, Wildfire",,0.958380544
Australia,2001,0.9,0,20.944,11.344,0.958,38345.473,80.016,0.683,18.588,0,6,58,8550,0,8608,553419,Natural,"Flood, Storm, Wildfire",,0.964664447
Australia,2002,0.902,0,21.109,11.4,0.958,39035.728,80.064,0.68,18.615,0,2,4,120,249,373,3472625,Natural,"Drought, Storm, Wildfire",,0.970602995
Australia,2003,0.906,0,21.273,11.456,0.959,40207.25,80.455,0.673,18.754,0,6,150,5010,30,5190,778491,Natural,"Flood, Storm, Wildfire",,0.977010099
Australia,2004,0.908,0,21.438,11.512,0.957,40642.13,80.751,0.659,19.216,0,6,120,4265,0,4385,181483,"Natural, Technological","Flood, Infestation, Rail, Storm",,0.982629106
Australia,2005,0.911,0,21.602,11.548,0.959,41168.042,81.113,0.663,19.146,0,31,20,4400,0,4420,218434,"Natural, Technological","Air, Flood, Storm, Wildfire",,0.987495107
Australia,2006,0.914,0,21.767,11.645,0.961,41858.098,81.282,0.666,19.174,0,4,30,3100,7141,10271,1938252,Natural,"Drought, Flood, Storm, Wildfire",,0.995112265
Australia,2007,0.916,0,21.932,11.712,0.961,42760.182,81.26,0.667,19.187,0,22,23,5730,90,5843,2057381,"Natural, Technological","Flood, Rail, Storm",,1.001751468
Australia,2008,0.92,0,22.096,11.938,0.961,42962.35,81.459,0.677,19.026,0,8,0,20400,0,20400,3559294,Natural,"Flood, Storm",,1.014141307
Australia,2009,0.922,0,22.261,11.987,0.963,42906.866,81.766,0.678,18.812,0,560,2500,34069,0,36569,2144616,"Natural, Technological","Extreme temperature, Flood, Storm, Water, Wildfire",,1.018923907
Australia,2010,0.924,0,22.425,12.034,0.963,43158.475,82.055,0.683,18.416,1100,84,0,186042,0,186042,14153844,"Natural, Technological","Flood, Storm, Water",,1.023950464
Australia,2011,0.927,0,22.59,12.116,0.965,44610.728,82.134,0.682,18.082,0,11,0,7637,0,7637,3459638,"Natural, Technological","Fire (Miscellaneous), Flood, Storm, Wildfire",,1.031807463
Australia,2012,0.931,0,22.754,12.296,0.961,45268.492,82.346,0.685,17.888,0,79,0,16000,0,16000,780354,"Natural, Technological","Flood, Water",,1.042798965
Australia,2013,0.929,0,22.919,12.019,0.962,45609.494,82.604,0.698,17.276,0,22,0,8940,0,8940,3094665,"Natural, Technological","Storm, Water, Wildfire",,1.034542628
Australia,2014,0.931,0,23.083,12.167,0.961,46153.799,82.568,0.698,16.747,0,141,12,52527,258,52797,1447980,Natural,"Extreme temperature, Storm, Wildfire",,1.044119706
Australia,2015,0.933,0,23.248,12.246,0.964,46562.891,82.655,0.708,16.85,0,16,164,2116,6501,8781,3512175,Natural,"Flood, Storm, Wildfire",,1.050691557
Australia,2016,0.936,0,22.856,12.352,0.965,46712.898,82.871,0.717,16.956,0,8,2016,280,540,2836,806166,Natural,"Epidemic, Flood, Storm, Wildfire",,1.048415144
Australia,2017,0.937,0,21.951,12.422,0.966,47086.514,83.001,0.714,16.822,0,12,2,51027,114,51143,3990265,Natural,"Storm, Wildfire",,1.036014664
Australia,2018,0.941,0,20.428,12.554,0.97,47256.855,83.387,0.728,16.628,0,0,0,600,0,600,1469955,Natural,"Drought, Extreme temperature, Flood",2,1.015199948
Australia,2019,0.941,0,21.376,12.657,0.97,47054.493,83.11,0.748,16.398,0,35,24,12459,6927,19410,4767344,Natural,"Flood, Wildfire",,1.0357147
Australia,2020,0.948,0,20.939,12.727,0.967,48074.571,84.324,0.759,15.453,0,1,0,0,0,0,4591519,Natural,"Flood, Storm",,1.03199283
Australia,2021,0.949,0,21.08,12.727,0.97,48075.674,84.526,0.764,14.915,0,7,0,28475,243,28718,3750161,Natural,"Flood, Storm, Wildfire",,1.034410084
Australia,2022,0.946,10,21.08,12.727,0.978,49257.135,83.579,0.763,14.915,0,31,12,247200,0,247212,8793671,Natural,Flood,,1.03585965
Austria,1990,0.823,0,13.84,10.2,0.939,37786.54,75.74,0.704,8.096,,,,,,,,,,,0.794141424
Austria,1991,0.826,0,13.935,10.29,0.942,38510.281,75.793,0.708,8.48,,,,,,,,,,,0.800309251
Austria,1992,0.832,0,14.23,10.381,0.944,38808.539,75.993,0.701,7.686,,,,,,,,,,,0.809492367
Austria,1993,0.836,0,14.419,10.471,0.946,38720.414,76.226,0.71,7.677,,,,,,,,,,,0.816361661
Austria,1994,0.841,0,14.621,10.562,0.949,39418.025,76.543,0.71,7.695,,,,,,,,,,,0.824359356
Austria,1995,0.847,0,14.828,10.653,0.952,40264.309,76.777,0.712,8.059,,,,,,,,,,,0.832620975
Austria,1996,0.852,0,14.968,10.743,0.952,41294.772,77.027,0.72,8.468,,,,,,,,,,,0.839881898
Austria,1997,0.856,0,15.001,10.834,0.955,41935.753,77.429,0.724,8.445,,,,,,,,,,,0.844873876
Austria,1998,0.861,0,15.083,10.925,0.957,43325.168,77.783,0.727,8.39,,,,,,,,,,,0.851554612
Austria,1999,0.865,0,15.158,11.015,0.956,44329.531,77.956,0.731,8.218,,,,,,,,,,,0.85767043
Austria,2000,0.87,0,15.233,11.106,0.958,46056.685,78.236,0.739,8.261,0,168,12,0,0,12,35389,"Natural, Technological","Mass movement (wet), Rail, Storm",,0.864615932
Austria,2001,0.874,0,15.308,11.196,0.96,46225.39,78.719,0.742,8.728,,,,,,,,,,,0.869758096
Austria,2002,0.878,0,15.383,11.287,0.961,47137.63,78.847,0.748,8.909,0,12,0,60300,0,60300,4073983,Natural,"Flood, Storm",,0.875819311
Austria,2003,0.88,0,15.458,11.378,0.96,47510.266,78.85,0.737,9.532,0,345,0,0,0,0,463782,Natural,Extreme temperature,,0.88129848
Austria,2004,0.886,0,15.533,11.468,0.958,48564.171,79.363,0.739,9.509,,,,,,,,,,,0.887420591
Austria,2005,0.889,0,15.608,11.559,0.961,49280.023,79.521,0.741,9.614,0,4,0,900,0,900,1092167,Natural,"Extreme temperature, Flood",,0.893259137
Austria,2006,0.893,0,15.683,11.545,0.961,50960.166,79.966,0.747,9.291,0,0,0,516,0,516,0,Natural,Flood,,0.895784775
Austria,2007,0.896,0,15.758,11.531,0.958,52510.54,80.167,0.751,8.936,0,5,0,0,0,0,587823,Natural,"Extreme temperature, Storm",,0.898201139
Austria,2008,0.899,0,15.861,11.468,0.957,53611.225,80.364,0.758,8.832,0,16,5,0,0,5,707613,"Natural, Technological","Fire (Miscellaneous), Storm",,0.898576444
Austria,2009,0.898,0,15.867,11.674,0.96,51007.448,80.207,0.763,8.069,0,3,0,0,0,0,994193,Natural,"Extreme temperature, Flood, Storm",,0.904330231
Austria,2010,0.903,0,16.129,11.715,0.97,52277.595,80.464,0.767,8.612,,,,,,,,,,,0.91194504
Austria,2011,0.907,0,16.173,11.711,0.971,53356.396,80.829,0.77,8.331,,,,,,,,,,,0.913689677
Austria,2012,0.909,0,16.305,11.752,0.97,53349.762,80.841,0.776,7.982,0,5,0,0,0,0,0,Natural,Extreme temperature,,0.917665725
Austria,2013,0.907,0,16.037,11.788,0.965,53138.16,81.078,0.772,7.993,0,4,0,200,0,200,1307974,Natural,Flood,,0.914238511
Austria,2014,0.911,0,16.022,12.014,0.966,53001.219,81.39,0.782,7.509,,,,,,,,,,,0.923131122
Austria,2015,0.91,0,16.033,12.077,0.964,52352.336,81.159,0.784,7.679,0,70,0,0,0,0,0,Technological,Road,,0.925239876
Austria,2016,0.913,0,15.897,12.115,0.968,53340.757,81.593,0.782,7.695,0,0,0,0,0,0,0,Natural,Flood,,0.925490386
Austria,2017,0.914,0,15.944,12.159,0.966,53665.027,81.639,0.786,7.912,0,5,120,210,0,330,146683,Natural,Storm,,0.928479652
Austria,2018,0.917,0,16.022,12.208,0.966,54677.546,81.686,0.784,7.53,,,,,,,,,,,0.932978447
Austria,2019,0.92,0,16.076,12.257,0.969,55647.006,81.908,0.793,7.653,0,12,0,0,0,0,0,Natural,"Extreme temperature, Storm",,0.936988078
Austria,2020,0.916,0,16.124,12.306,0.974,52446.034,81.504,0.792,6.974,,,,,,,,,,4,0.936346408
Austria,2021,0.92,0,16.367,12.306,0.977,54360.741,81.58,0.784,7.399,0,1,0,0,0,0,0,Natural,Flood,,0.942678211
Austria,2022,0.926,22,16.367,12.306,0.972,56529.663,82.412,0.789,7.399,0,424,13,0,0,13,0,Natural,"Extreme temperature, Storm",,0.944970431
Azerbaijan,1990,0,0,11.105,0,0,7427.298,62.352,0,6.886,,,,,,,,,,,0.292899704
Azerbaijan,1991,0,0,11.178,0,0,7267.263,62.052,0,6.6,,,,,,,,,,35,0.294030673
Azerbaijan,1992,0,0,11.251,0,0,5547.538,61.296,0,7.349,,,,,,,,,,2856,0.293492867
Azerbaijan,1993,0,0,11.325,0,0,4214.389,61.286,0,6.254,,,,,,,,,,1194,0.293295177
Azerbaijan,1994,0,0,11.4,0,0,3351.166,61.594,0,5.363,,,,,,,,,,1489,0.293591701
Azerbaijan,1995,0.6,0,11.475,9.921,0.945,2923.538,62.305,0.572,4.222,,,,,,,,,,54,0.704752588
Azerbaijan,1996,0.603,0,11.55,9.986,0.945,2934.138,62.622,0.576,3.93,,,,,,,,,,5,0.708708513
Azerbaijan,1997,0.609,0,11.626,10.051,0.954,3086.558,62.973,0.583,3.73,,,,,,,,,,29,0.712834588
Azerbaijan,1998,0.618,0,11.703,10.116,0.955,3396.102,63.561,0.59,3.953,,,,,,,,,,34,0.717118697
Azerbaijan,1999,0.628,0,11.78,10.182,0.951,3754.973,64.189,0.602,3.558,,,,,,,,,,18,0.721493284
Azerbaijan,2000,0.635,0,11.857,10.249,0.958,3893.55,64.891,0.609,3.634,341,52,615,2694,0,3309,194641,"Natural, Technological","Drought, Earthquake, Mass movement (wet), Road",13,0.725653677
Azerbaijan,2001,0.644,0,11.935,10.316,0.959,4199.72,65.51,0.618,3.431,,,,,,,,,,6,0.730029669
Azerbaijan,2002,0.654,0,12.014,10.383,0.958,4566.538,66.239,0.625,3.413,0,42,0,10,0,10,0,Technological,Water,,0.734474649
Azerbaijan,2003,0.663,0,12.093,10.45,0.959,5003.814,66.756,0.63,3.603,3248,0,0,30000,1500,31500,91100,Natural,Flood,,0.739028395
Azerbaijan,2004,0.67,0,12.172,10.517,0.96,5312.645,67.346,0.633,3.77,,,,,,,,,,8,0.743428847
Azerbaijan,2005,0.682,0,12.252,10.584,0.962,6251.172,67.562,0.645,3.95,0,23,0,0,0,0,0,Technological,Air,24,0.74860047
Azerbaijan,2006,0.701,0,12.333,10.651,0.966,8249.356,68.165,0.662,3.939,,,,,,,,,,5,0.754912126
Azerbaijan,2007,0.714,0,12.415,10.719,0.94,9876.347,68.603,0.676,3.383,0,25,0,0,0,0,0,Technological,Collapse (Industrial),12,0.760893443
Azerbaijan,2008,0.723,0,12.497,10.731,0.949,11339.809,68.811,0.684,3.671,,,,,,,,,,30,0.764409185
Azerbaijan,2009,0.729,0,12.58,10.452,0.956,12625.62,69.356,0.689,3.191,0,0,0,5000,0,5000,0,Natural,Flood,7,0.755657526
Azerbaijan,2010,0.733,0,12.662,10.466,0.953,13284.946,69.529,0.698,2.982,0,3,0,70000,0,70000,0,Natural,Flood,20,0.758366915
Azerbaijan,2011,0.735,0,12.744,10.467,0.949,13002.313,69.984,0.696,3.228,,,,,,,,,,21,0.759450655
Azerbaijan,2012,0.739,0,12.826,10.472,0.945,13272.621,70.36,0.693,3.455,0,5,50,15500,6949,22499,0,Natural,"Earthquake, Extreme temperature",16,0.761326028
Azerbaijan,2013,0.745,0,12.908,10.476,0.946,13956.43,70.881,0.682,3.49,,,,,,,,,,11,0.763598993
Azerbaijan,2014,0.749,0,12.991,10.478,0.956,14466.533,71.116,0.696,3.526,,,,,,,,,,46,0.765654457
Azerbaijan,2015,0.751,0,13.073,10.476,0.956,14398.448,71.451,0.695,3.516,0,44,63,33,0,96,0,Technological,"Fire (Industrial), Fire (Miscellaneous)",63,0.766869861
Azerbaijan,2016,0.752,0,13.155,10.555,0.953,13388.752,72.004,0.705,3.481,,,,,,,,,,137,0.770358025
Azerbaijan,2017,0.754,0,13.237,10.545,0.95,13587.531,72.248,0.713,3.436,,,,,,,,,,36,0.771552249
Azerbaijan,2018,0.757,0,13.319,10.542,0.952,13533.532,72.76,0.71,3.406,0,25,4,0,0,4,0,Technological,Fire (Miscellaneous),16,0.772716544
Azerbaijan,2019,0.762,0,13.481,10.543,0.954,13897.393,73.102,0.719,3.688,,,,,,,,,,9,0.775922578
Azerbaijan,2020,0.722,0,12.632,10.556,0.976,13683.77,66.868,0.681,3.515,,,,,,,,,,7636,0.762395382
Azerbaijan,2021,0.738,0,12.678,10.556,0.973,14408.107,69.366,0.698,3.717,0,14,2,0,0,2,0,Technological,Air,30,0.763639951
Azerbaijan,2022,0.76,89,12.711,10.556,0.961,15018.054,73.488,0.719,3.717,,,,,,,,,,154,0.764298846
Bahamas,1990,0.76,0,11.292,10.013,0.993,34032.565,70.133,0.669,7.472,,,,,,,,,,,0.738852036
Bahamas,1991,0.757,0,11.309,10.115,1.005,31934.955,69.616,0.68,7.234,,,,,,,,,,,0.741108494
Bahamas,1992,0.762,0,11.326,10.218,0.995,30862.451,70.668,0.699,6.627,,,,,,,,,,,0.744320971
Bahamas,1993,0.762,0,11.343,10.321,0.995,29916.299,70.656,0.71,6.052,,,,,,,,,,,0.747826631
Bahamas,1994,0.765,0,11.36,10.423,0.995,30232.331,70.851,0.711,6.019,,,,,,,,,,,0.752664634
Bahamas,1995,0.773,0,11.378,10.526,1,35502.418,70.763,0.719,6.14,,,,,,,,,,,0.763110363
Bahamas,1996,0.778,0,11.395,10.628,0.999,38757.374,70.71,0.726,5.948,,,,,,,,,,,0.771251739
Bahamas,1997,0.775,0,11.412,10.731,1.001,33618.322,71.054,0.716,5.186,,,,,,,,,,,0.770044235
Bahamas,1998,0.776,0,11.429,10.833,1.002,31447.062,71.456,0.701,6.308,,,,,,,,,,,0.772086917
Bahamas,1999,0.784,0,11.446,10.936,0.999,35181.871,71.771,0.715,6.349,,,,,,,,,,,0.7807504
Bahamas,2000,0.788,0,11.464,11.039,1,36076.126,72.041,0.721,6.234,,,,,,,,,,,0.786279276
Bahamas,2001,0.79,0,11.481,11.121,1.002,36287.917,72.11,0.728,5.902,0,0,0,0,0,0,516249,Natural,Storm,,0.790192043
Bahamas,2002,0.792,0,11.498,11.203,1.002,36841.476,72.232,0.735,6.099,,,,,,,,,,,0.794477215
Bahamas,2003,0.793,0,11.515,11.286,1.003,36044.257,72.402,0.737,6.116,,,,,,,,,,,0.797294943
Bahamas,2004,0.795,0,11.533,11.368,1.001,35962.106,72.478,0.736,5.97,0,12,0,9000,0,9000,2500420,Natural,Storm,,0.800897213
