Country,Year,HDI_Score,HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI_Score
Angola,2010,0.516,0.0,9.092,3.829,0.875,6909.369,56.726,0.501,0.984,0.0,25.0,31.0,110875.0,78875.0,189781.0,0.0,Natural,Flood,10.0,
Angola,2011,0.533,0.0,10.073,3.869,0.835,6872.533,57.596,0.516,0.964,0.0,147.0,0.0,90584.0,100.0,90684.0,0.0,"Natural, Technological","Air, Flood",1.0,
Angola,2012,0.545,0.0,10.492,3.91,0.849,7256.369,58.623,0.526,1.03,0.0,16.0,100.0,1833900.0,0.0,1834000.0,0.0,"Natural, Technological","Drought, Miscellaneous accident (General)",,
Angola,2013,0.555,0.0,10.911,3.95,0.86,7437.535,59.307,0.535,0.983,0.0,25.0,3.0,1000.0,0.0,1003.0,0.0,"Natural, Technological","Flood, Road",2.0,
Angola,2014,0.565,0.0,11.33,3.991,0.871,7651.197,60.04,0.548,0.913,0.0,26.0,0.0,0.0,0.0,0.0,0.0,Technological,Road,0.0,
Angola,2015,0.591,0.0,11.749,5.316,0.877,7585.829,60.655,0.569,0.925,0.0,459.0,4599.0,3000.0,2000.0,9599.0,0.0,Natural,"Epidemic, Flood",1.0,
Angola,2016,0.595,0.0,12.168,5.417,0.892,7111.866,61.092,0.577,0.823,0.0,113.0,0.0,4744.0,5155.0,9899.0,0.0,Natural,Flood,26.0,
Angola,2017,0.597,0.0,12.168,5.521,0.896,6772.546,61.68,0.584,0.749,0.0,28.0,60.0,1446500.0,3750.0,1450310.0,2486.0,"Natural, Technological","Drought, Flood, Miscellaneous accident (General)",26.0,
Angola,2018,0.598,0.0,12.168,5.627,0.902,6310.064,62.144,0.586,0.685,0.0,27.0,12.0,3139.0,0.0,3151.0,0.0,"Natural, Technological","Epidemic, Flood, Rail",24.0,
Angola,2019,0.597,0.0,12.168,5.735,0.889,5918.033,62.448,0.588,0.594,0.0,71.0,0.0,11985.0,4535.0,16520.0,0.0,Natural,Flood,26.0,
Angola,2020,0.594,0.0,12.168,5.844,0.906,5487.67,62.261,0.584,0.502,0.0,33.0,0.0,1663916.0,0.0,1663916.0,0.0,Natural,"Drought, Flood",29.0,
Angola,2021,0.59,0.0,12.168,5.844,0.898,5332.948,61.643,0.581,0.507,0.0,22.0,2.0,9935.0,0.0,9937.0,0.0,Natural,Flood,13.0,
Angola,2022,0.591,150.0,12.168,5.844,0.905,5327.788,61.929,0.581,0.507,,,,,,,,,,21.0,
Angola,2023,,,,,,,,,,,,,,,,,,,,0.5987571733611369
Angola,2024,,,,,,,,,,,,,,,,,,,,0.606363844369579
Angola,2025,,,,,,,,,,,,,,,,,,,,0.6138229330268672
Angola,2026,,,,,,,,,,,,,,,,,,,,0.6211373026815474
Angola,2027,,,,,,,,,,,,,,,,,,,,0.6283097611283355
Angola,2028,,,,,,,,,,,,,,,,,,,,0.6353430616859554
Angola,2029,,,,,,,,,,,,,,,,,,,,0.6422399042540667
Angola,2030,,,,,,,,,,,,,,,,,,,,0.6490029363496848
Angola,2031,,,,,,,,,,,,,,,,,,,,0.6556347541234933
Angola,2032,,,,,,,,,,,,,,,,,,,,0.6621379033564385
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,0.0,13415.082,73.492,0.0,3.819,,,,,,,,,,,
Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,0.0,14122.474,73.435,0.0,3.915,,,,,,,,,,,
Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,0.0,14171.532,73.417,0.0,3.853,,,,,,,,,,,
Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,0.0,14911.444,73.482,0.0,3.896,,,,,,,,,,,
Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,0.0,15577.577,73.591,0.0,3.988,,,,,,,,,,,
Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,0.0,14587.153,73.636,0.0,3.964,,,,,,,,,,,
Antigua and Barbuda,1996,0.0,0.0,0.0,0.0,0.0,15321.085,73.829,0.0,4.147,,,,,,,,,,,
Antigua and Barbuda,1997,0.0,0.0,0.0,0.0,0.0,15982.843,73.96,0.0,4.373,,,,,,,,,,,
Antigua and Barbuda,1998,0.0,0.0,0.0,0.0,0.0,16488.738,74.041,0.0,4.443,,,,,,,,,,,
Antigua and Barbuda,1999,0.0,0.0,0.0,0.0,0.0,16781.328,74.347,0.0,4.666,,,,,,,,,,,
Antigua and Barbuda,2000,0.0,0.0,0.0,9.725,0.0,16303.232,74.606,0.0,4.735,,,,,,,,,,,
Antigua and Barbuda,2001,0.0,0.0,0.0,9.77,0.0,15914.576,75.078,0.0,4.855,,,,,,,,,,,
Antigua and Barbuda,2002,0.0,0.0,0.0,9.815,0.0,15839.495,75.536,0.0,5.268,,,,,,,,,,,
Antigua and Barbuda,2003,0.0,0.0,0.0,9.861,0.0,16685.929,75.478,0.0,5.491,,,,,,,,,,,
Antigua and Barbuda,2004,0.0,0.0,0.0,9.906,0.0,17306.086,75.672,0.0,5.709,,,,,,,,,,,
Antigua and Barbuda,2005,0.0,0.0,0.0,9.952,0.0,18613.879,75.825,0.0,6.01,,,,,,,,,,,
Antigua and Barbuda,2006,0.0,0.0,0.0,9.998,0.0,20746.769,75.765,0.0,6.386,,,,,,,,,,,
Antigua and Barbuda,2007,0.816,0.0,15.64,10.045,0.0,22369.738,76.131,0.0,6.522,,,,,,,,,,,
Antigua and Barbuda,2008,0.816,0.0,15.565,10.091,0.0,22102.014,76.41,0.0,6.47,0.0,0.0,0.0,25800.0,0.0,25800.0,0.0,Natural,Storm,,
Antigua and Barbuda,2009,0.81,0.0,15.491,10.138,0.0,19225.413,76.669,0.0,6.588,,,,,,,,,,,
Antigua and Barbuda,2010,0.808,0.0,15.584,10.185,0.0,17736.695,76.82,0.0,6.413,0.0,0.0,0.0,5000.0,0.0,5000.0,17607.0,Natural,Storm,,
Antigua and Barbuda,2011,0.805,0.0,15.309,10.232,0.0,17054.121,77.104,0.0,6.295,,,,,,,,,,,
Antigua and Barbuda,2012,0.811,0.0,15.587,10.28,0.0,17301.813,77.35,0.0,6.352,,,,,,,,,,,
Antigua and Barbuda,2013,0.812,0.0,15.578,10.327,0.0,17327.145,77.583,0.0,6.293,,,,,,,,,,,
Antigua and Barbuda,2014,0.815,0.0,15.568,10.375,0.0,17791.963,77.858,0.0,6.364,,,,,,,,,,,
Antigua and Barbuda,2015,0.818,0.0,15.559,10.423,0.0,18428.045,77.913,0.0,6.477,,,,,,,,,,,
Antigua and Barbuda,2016,0.822,0.0,15.55,10.47,0.0,19265.335,78.152,0.0,6.595,,,,,,,,,,,
Antigua and Barbuda,2017,0.824,0.0,15.54,10.518,0.0,19701.745,78.268,0.0,6.635,0.0,1.0,0.0,1800.0,0.0,1800.0,310768.0,Natural,Storm,,
Antigua and Barbuda,2018,0.828,0.0,15.531,10.527,0.0,20907.676,78.511,0.0,6.718,,,,,,,,,,,
Antigua and Barbuda,2019,0.831,0.0,15.522,10.537,0.0,21761.676,78.691,0.0,6.961,,,,,,,,,,,
Antigua and Barbuda,2020,0.82,0.0,15.512,10.546,0.0,17222.936,78.841,0.0,6.682,,,,,,,,,,,
Antigua and Barbuda,2021,0.819,0.0,15.512,10.546,0.0,17420.066,78.497,0.0,6.401,,,,,,,,,,,
Antigua and Barbuda,2022,0.826,54.0,15.512,10.546,0.0,18783.965,79.236,0.0,6.401,,,,,,,,,,,
Antigua and Barbuda,2023,,,,,,,,,,,,,,,,,,,,0.825986776299866
Antigua and Barbuda,2024,,,,,,,,,,,,,,,,,,,,0.8259825147133553
Antigua and Barbuda,2025,,,,,,,,,,,,,,,,,,,,0.8259811413368112
Antigua and Barbuda,2026,,,,,,,,,,,,,,,,,,,,0.8259806987403446
Antigua and Barbuda,2027,,,,,,,,,,,,,,,,,,,,0.8259805561052945
Antigua and Barbuda,2028,,,,,,,,,,,,,,,,,,,,0.8259805101384623
Antigua and Barbuda,2029,,,,,,,,,,,,,,,,,,,,0.8259804953247846
Antigua and Barbuda,2030,,,,,,,,,,,,,,,,,,,,0.8259804905507978
Antigua and Barbuda,2031,,,,,,,,,,,,,,,,,,,,0.8259804890122906
Antigua and Barbuda,2032,,,,,,,,,,,,,,,,,,,,0.8259804885164777
Argentina,1990,0.724,0.0,13.392,8.126,0.968,13588.676,71.784,0.678,3.434,,,,,,,,,,,
Argentina,1991,0.731,0.0,13.352,8.193,0.97,14790.845,72.319,0.681,3.549,,,,,,,,,,,
Argentina,1992,0.736,0.0,13.313,8.26,0.973,15920.945,72.43,0.682,3.611,,,,,,,,,,0.0,
Argentina,1993,0.74,0.0,13.273,8.328,0.981,17102.544,72.565,0.686,3.461,,,,,,,,,,,
Argentina,1994,0.746,0.0,13.233,8.395,0.975,17828.827,73.172,0.691,3.435,,,,,,,,,,86.0,
Argentina,1995,0.747,0.0,13.454,8.463,0.973,17032.72,73.133,0.694,3.584,,,,,,,,,,,
Argentina,1996,0.752,0.0,13.676,8.53,0.98,17709.575,73.307,0.698,3.705,,,,,,,,,,,
Argentina,1997,0.758,0.0,13.897,8.597,0.986,18899.056,73.09,0.7,3.812,,,,,,,,,,,
Argentina,1998,0.764,0.0,14.119,8.665,0.987,19334.521,73.474,0.702,3.836,,,,,,,,,,,
Argentina,1999,0.774,0.0,15.173,8.732,0.99,18440.334,73.722,0.714,4.029,,,,,,,,,,,
Argentina,2000,0.78,0.0,15.688,8.8,0.99,18080.925,73.926,0.721,3.851,0.0,48.0,40.0,30300.0,8230.0,38570.0,530839.0,"Natural, Technological","Air, Extreme temperature, Flood, Storm, Wildfire",,
Argentina,2001,0.785,0.0,16.306,8.867,0.992,17058.178,74.186,0.729,3.586,0.0,65.0,150.0,254800.0,2000.0,256950.0,1316435.0,"Natural, Technological","Air, Extreme temperature, Flood, Road, Storm, Wildfire",,
Argentina,2002,0.785,0.0,16.393,9.391,0.995,14647.648,74.408,0.739,3.285,0.0,54.0,52.0,11700.0,200.0,11952.0,0.0,"Natural, Technological","Earthquake, Extreme temperature, Flood, Road, Storm",,
Argentina,2003,0.793,0.0,16.266,9.915,0.997,15976.101,74.08,0.742,3.501,2636.0,52.0,1.0,143900.0,20000.0,163901.0,1901853.0,"Natural, Technological","Drought, Flood, Road, Storm",,
Argentina,2004,0.798,0.0,16.299,10.007,0.995,15983.828,74.855,0.741,4.053,0.0,213.0,184.0,6350.0,0.0,6534.0,0.0,"Natural, Technological","Extreme temperature, Fire (Industrial), Fire (Miscellaneous), Flood",,
Argentina,2005,0.802,0.0,16.018,10.099,0.997,17191.187,75.139,0.743,4.126,0.0,54.0,192.0,0.0,200.0,392.0,0.0,"Natural, Technological","Air, Fire (Miscellaneous), Rail, Storm",,
Argentina,2006,0.814,0.0,16.174,10.191,1.001,20034.446,75.433,0.752,4.413,0.0,12.0,40.0,4500.0,0.0,4540.0,0.0,"Natural, Technological","Flood, Road",,
Argentina,2007,0.817,0.0,16.189,10.299,0.998,21766.029,75.006,0.752,4.351,0.0,19.0,0.0,130000.0,5000.0,135000.0,58783.0,Natural,"Extreme temperature, Flood",,
Argentina,2008,0.825,0.0,16.382,10.406,1.002,22448.224,75.641,0.757,4.649,0.0,31.0,48.0,85000.0,0.0,85048.0,0.0,"Natural, Technological","Flood, Road, Volcanic activity",,
Argentina,2009,0.827,0.0,16.71,10.543,1.0,20779.32,75.936,0.769,4.378,0.0,29.0,24.0,67494.0,0.0,67518.0,21304.0,Natural,"Drought, Epidemic, Flood, Mass movement (wet), Storm",,
Argentina,2010,0.834,0.0,17.029,10.6,0.999,22733.143,75.721,0.768,4.522,0.0,57.0,4.0,0.0,0.0,4.0,0.0,"Natural, Technological","Extreme temperature, Road",,
Argentina,2011,0.842,0.0,17.264,10.7,0.993,23942.434,76.124,0.772,4.568,0.0,48.0,332.0,3000.0,0.0,3332.0,140878.0,"Natural, Technological","Air, Rail, Road, Volcanic activity",,
Argentina,2012,0.844,0.0,17.235,10.785,1.0,23555.623,76.467,0.775,4.56,0.0,107.0,852.0,17500.0,2000.0,20352.0,15925.0,"Natural, Technological","Flood, Rail, Road, Storm",,
Argentina,2013,0.846,0.0,17.234,10.895,0.999,23913.501,76.491,0.772,4.471,0.0,92.0,479.0,350000.0,0.0,350479.0,1702982.0,"Natural, Technological","Explosion (Miscellaneous), Flood, Miscellaneous accident (General), Rail, Storm",,
Argentina,2014,0.847,0.0,17.422,10.909,0.996,23086.017,76.755,0.774,4.399,0.0,56.0,0.0,7553.0,0.0,7553.0,79800.0,"Natural, Technological","Flood, Mass movement (wet), Road",,
Argentina,2015,0.85,0.0,17.585,10.918,0.998,23506.881,76.76,0.776,4.433,0.0,72.0,8.0,145633.0,0.0,145641.0,22112.0,"Natural, Technological","Air, Flood, Road, Storm, Volcanic activity",,
Argentina,2016,0.848,0.0,17.858,10.928,0.994,22692.464,76.308,0.777,4.349,0.0,0.0,0.0,85769.0,0.0,85769.0,1272091.0,Natural,Flood,,
Argentina,2017,0.853,0.0,17.843,11.016,0.994,22994.826,76.833,0.775,4.242,0.0,77.0,54.0,54443.0,0.0,54497.0,0.0,"Natural, Technological","Flood, Mass movement (wet), Road, Water",,
Argentina,2018,0.852,0.0,17.858,11.105,0.998,21922.972,76.999,0.783,4.066,0.0,2.0,0.0,64620.0,0.0,64620.0,4125679.0,Natural,"Drought, Flood, Storm",,
Argentina,2019,0.853,0.0,18.086,11.124,0.998,21205.471,77.284,0.788,3.989,0.0,6.0,0.0,35351.0,0.0,35351.0,0.0,Natural,Flood,,
Argentina,2020,0.841,0.0,18.361,11.144,0.999,19183.115,75.892,0.778,3.705,0.0,3.0,0.0,3250.0,0.0,3250.0,11773.0,Natural,"Flood, Storm",,
Argentina,2021,0.844,0.0,18.98,11.144,0.99,21093.474,75.39,0.779,4.191,0.0,15.0,21.0,3090.0,0.0,3111.0,0.0,Natural,"Earthquake, Flood, Wildfire",,
Argentina,2022,0.849,48.0,18.98,11.144,0.995,22047.971,76.064,0.782,4.191,0.0,17.0,56.0,124085.0,0.0,124141.0,801696.0,"Natural, Technological","Miscellaneous accident (General), Wildfire",,
Argentina,2023,,,,,,,,,,,,,,,,,,,,0.8497826214268311
Argentina,2024,,,,,,,,,,,,,,,,,,,,0.8505461742439209
Argentina,2025,,,,,,,,,,,,,,,,,,,,0.8512911230588878
Argentina,2026,,,,,,,,,,,,,,,,,,,,0.852017921159163
Argentina,2027,,,,,,,,,,,,,,,,,,,,0.852727010787807
Argentina,2028,,,,,,,,,,,,,,,,,,,,0.8534188234126063
Argentina,2029,,,,,,,,,,,,,,,,,,,,0.8540937799886134
Argentina,2030,,,,,,,,,,,,,,,,,,,,0.85475229121429
Argentina,2031,,,,,,,,,,,,,,,,,,,,0.8553947577814097
Argentina,2032,,,,,,,,,,,,,,,,,,,,0.8560215706188712
Armenia,1990,0.658,0.0,11.205,9.782,0.0,5183.293,68.821,0.0,2.516,,,,,,,,,,,
Armenia,1991,0.646,0.0,10.749,9.852,0.0,4489.996,68.643,0.0,2.02,,,,,,,,,,,
Armenia,1992,0.611,0.0,10.312,9.921,0.0,2640.652,68.627,0.597,1.601,,,,,,,,,,85.0,
Armenia,1993,0.613,0.0,10.728,9.991,0.0,2491.057,68.841,0.603,0.726,,,,,,,,,,37.0,
Armenia,1994,0.617,0.0,10.475,10.061,0.0,2679.181,69.073,0.607,0.796,,,,,,,,,,30.0,
Armenia,1995,0.623,0.0,10.175,10.131,0.976,2999.253,69.311,0.61,1.012,,,,,,,,,,8.0,
Armenia,1996,0.627,0.0,9.875,10.203,0.978,3202.573,69.783,0.615,0.758,,,,,,,,,,,
Armenia,1997,0.635,0.0,10.151,10.275,0.962,3444.419,69.91,0.621,0.994,,,,,,,,,,,
Armenia,1998,0.647,0.0,10.73,10.347,0.98,3624.935,70.514,0.631,1.055,,,,,,,,,,,
Armenia,1999,0.651,0.0,10.871,10.418,0.983,3780.554,70.257,0.637,0.948,,,,,,,,,,,
Armenia,2000,0.656,0.0,10.725,10.49,0.944,4047.936,70.624,0.634,1.102,16545.0,0.0,0.0,297000.0,0.0,297000.0,176946.0,Natural,Drought,,
Armenia,2001,0.661,0.0,10.506,10.488,0.938,4481.334,70.932,0.639,1.128,,,,,,,,,,,
Armenia,2002,0.67,0.0,10.547,10.559,0.937,5144.307,71.018,0.642,0.991,,,,,,,,,,,
Armenia,2003,0.681,0.0,10.588,10.629,0.936,5902.461,71.436,0.656,1.12,,,,,,,,,,,
Armenia,2004,0.689,0.0,10.628,10.7,0.953,6610.488,71.421,0.666,1.204,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Natural,Flood,,
Armenia,2005,0.701,0.0,10.881,10.771,0.962,7579.668,71.792,0.676,1.436,,,,,,,,,,1.0,
Armenia,2006,0.714,0.0,11.335,10.841,0.965,8681.503,71.987,0.69,1.454,,,,,,,,,,2.0,
Armenia,2007,0.73,0.0,11.928,10.912,0.979,10016.917,72.327,0.693,1.698,,,,,,,,,,,
Armenia,2008,0.733,0.0,11.697,10.983,0.968,10843.067,72.398,0.693,1.869,,,,,,,,,,,
Armenia,2009,0.732,0.0,12.232,11.053,0.972,9186.423,72.813,0.692,1.472,,,,,,,,,,,
Armenia,2010,0.739,0.0,12.426,11.124,0.977,9517.274,73.16,0.714,1.443,,,,,,,,,,,
Armenia,2011,0.743,0.0,12.556,11.195,0.976,9892.56,73.305,0.717,1.696,,,,,,,,,,,
Armenia,2012,0.751,0.0,12.679,11.289,0.979,10718.4,73.454,0.716,1.972,,,,,,,,,,9.0,
Armenia,2013,0.757,0.0,12.801,11.383,0.979,11336.712,73.676,0.719,1.908,0.0,0.0,0.0,76000.0,0.0,76000.0,78478.0,Natural,"Extreme temperature, Storm",1.0,
Armenia,2014,0.764,0.0,13.078,11.478,0.986,11608.186,74.058,0.723,1.939,,,,,,,,,,,
Armenia,2015,0.769,0.0,13.132,11.572,0.984,11966.456,74.436,0.734,1.9,,,,,,,,,,16.0,
Armenia,2016,0.773,0.0,13.362,11.69,0.984,11854.26,74.664,0.735,1.816,0.0,0.0,0.0,750.0,0.0,750.0,0.0,Natural,Mass movement (wet),4.0,
Armenia,2017,0.775,0.0,13.592,11.188,0.987,12949.75,74.906,0.738,1.943,,,,,,,,,,,
Armenia,2018,0.781,0.0,13.821,11.235,0.994,13459.018,75.064,0.735,2.054,0.0,0.0,0.0,9900.0,0.0,9900.0,2211.0,Natural,Storm,1.0,
Armenia,2019,0.789,0.0,13.999,11.283,0.999,14521.838,75.439,0.748,2.228,0.0,0.0,0.0,11700.0,0.0,11700.0,0.0,Natural,Storm,2.0,
Armenia,2020,0.769,0.0,14.078,11.33,1.005,13181.649,72.173,0.738,2.423,0.0,0.0,0.0,2836.0,0.0,2836.0,0.0,Natural,Storm,10.0,
Armenia,2021,0.774,0.0,14.43,11.33,1.011,13813.881,72.043,0.739,2.531,,,,,,,,,,10.0,
Armenia,2022,0.786,76.0,14.406,11.33,1.026,15388.3,73.372,0.752,2.531,0.0,17.0,62.0,5000.0,0.0,5062.0,0.0,Technological,Explosion (Miscellaneous),154.0,
Armenia,2023,,,,,,,,,,,,,,,,,,,,0.789912635584975
Armenia,2024,,,,,,,,,,,,,,,,,,,,0.7928382829690132
Armenia,2025,,,,,,,,,,,,,,,,,,,,0.7950259164528465
Armenia,2026,,,,,,,,,,,,,,,,,,,,0.796661704923357
Armenia,2027,,,,,,,,,,,,,,,,,,,,0.7978848549345583
Armenia,2028,,,,,,,,,,,,,,,,,,,,0.798799457266628
Armenia,2029,,,,,,,,,,,,,,,,,,,,0.799483345112082
Armenia,2030,,,,,,,,,,,,,,,,,,,,0.7999947177259056
Armenia,2031,,,,,,,,,,,,,,,,,,,,0.800377093216137
Armenia,2032,,,,,,,,,,,,,,,,,,,,0.8006630119602726
Australia,1990,0.864,0.0,17.433,11.228,0.962,28963.944,77.044,0.669,16.316,,,,,,,,,,,
Australia,1991,0.866,0.0,17.432,11.25,0.963,28760.165,77.483,0.676,16.185,,,,,,,,,,,
Australia,1992,0.868,0.0,17.432,11.272,0.963,29964.004,77.477,0.663,16.294,,,,,,,,,,,
Australia,1993,0.873,0.0,17.431,11.294,0.963,31005.347,78.01,0.675,16.384,,,,,,,,,,,
Australia,1994,0.873,0.0,17.431,11.316,0.964,31489.409,77.856,0.671,16.495,,,,,,,,,,,
Australia,1995,0.882,0.0,18.97,11.338,0.964,32314.9,78.262,0.683,16.945,,,,,,,,,,,
Australia,1996,0.884,0.0,19.512,11.328,0.965,33255.271,78.349,0.687,17.128,,,,,,,,,,,
Australia,1997,0.887,0.0,20.286,11.318,0.965,34488.031,78.632,0.682,17.4,,,,,,,,,,,
Australia,1998,0.891,0.0,20.451,11.308,0.966,35835.988,79.028,0.67,17.963,,,,,,,,,,,
Australia,1999,0.894,0.0,20.615,11.298,0.966,36929.696,79.285,0.674,18.295,,,,,,,,,,,
Australia,2000,0.896,0.0,20.78,11.288,0.967,37285.528,79.631,0.68,18.404,0.0,182.0,9.0,2150.0,0.0,2159.0,946664.0,"Natural, Technological","Fire (Miscellaneous), Flood, Infestation, Storm, Water, Wildfire",,
Australia,2001,0.9,0.0,20.944,11.344,0.958,38345.473,80.016,0.683,18.588,0.0,6.0,58.0,8550.0,0.0,8608.0,553419.0,Natural,"Flood, Storm, Wildfire",,
Australia,2002,0.902,0.0,21.109,11.4,0.958,39035.728,80.064,0.68,18.615,0.0,2.0,4.0,120.0,249.0,373.0,3472625.0,Natural,"Drought, Storm, Wildfire",,
Australia,2003,0.906,0.0,21.273,11.456,0.959,40207.25,80.455,0.673,18.754,0.0,6.0,150.0,5010.0,30.0,5190.0,778491.0,Natural,"Flood, Storm, Wildfire",,
Australia,2004,0.908,0.0,21.438,11.512,0.957,40642.13,80.751,0.659,19.216,0.0,6.0,120.0,4265.0,0.0,4385.0,181483.0,"Natural, Technological","Flood, Infestation, Rail, Storm",,
Australia,2005,0.911,0.0,21.602,11.548,0.959,41168.042,81.113,0.663,19.146,0.0,31.0,20.0,4400.0,0.0,4420.0,218434.0,"Natural, Technological","Air, Flood, Storm, Wildfire",,
Australia,2006,0.914,0.0,21.767,11.645,0.961,41858.098,81.282,0.666,19.174,0.0,4.0,30.0,3100.0,7141.0,10271.0,1938252.0,Natural,"Drought, Flood, Storm, Wildfire",,
Australia,2007,0.916,0.0,21.932,11.712,0.961,42760.182,81.26,0.667,19.187,0.0,22.0,23.0,5730.0,90.0,5843.0,2057381.0,"Natural, Technological","Flood, Rail, Storm",,
Australia,2008,0.92,0.0,22.096,11.938,0.961,42962.35,81.459,0.677,19.026,0.0,8.0,0.0,20400.0,0.0,20400.0,3559294.0,Natural,"Flood, Storm",,
Australia,2009,0.922,0.0,22.261,11.987,0.963,42906.866,81.766,0.678,18.812,0.0,560.0,2500.0,34069.0,0.0,36569.0,2144616.0,"Natural, Technological","Extreme temperature, Flood, Storm, Water, Wildfire",,
Australia,2010,0.924,0.0,22.425,12.034,0.963,43158.475,82.055,0.683,18.416,1100.0,84.0,0.0,186042.0,0.0,186042.0,14153844.0,"Natural, Technological","Flood, Storm, Water",,
Australia,2011,0.927,0.0,22.59,12.116,0.965,44610.728,82.134,0.682,18.082,0.0,11.0,0.0,7637.0,0.0,7637.0,3459638.0,"Natural, Technological","Fire (Miscellaneous), Flood, Storm, Wildfire",,
Australia,2012,0.931,0.0,22.754,12.296,0.961,45268.492,82.346,0.685,17.888,0.0,79.0,0.0,16000.0,0.0,16000.0,780354.0,"Natural, Technological","Flood, Water",,
Australia,2013,0.929,0.0,22.919,12.019,0.962,45609.494,82.604,0.698,17.276,0.0,22.0,0.0,8940.0,0.0,8940.0,3094665.0,"Natural, Technological","Storm, Water, Wildfire",,
Australia,2014,0.931,0.0,23.083,12.167,0.961,46153.799,82.568,0.698,16.747,0.0,141.0,12.0,52527.0,258.0,52797.0,1447980.0,Natural,"Extreme temperature, Storm, Wildfire",,
Australia,2015,0.933,0.0,23.248,12.246,0.964,46562.891,82.655,0.708,16.85,0.0,16.0,164.0,2116.0,6501.0,8781.0,3512175.0,Natural,"Flood, Storm, Wildfire",,
Australia,2016,0.936,0.0,22.856,12.352,0.965,46712.898,82.871,0.717,16.956,0.0,8.0,2016.0,280.0,540.0,2836.0,806166.0,Natural,"Epidemic, Flood, Storm, Wildfire",,
Australia,2017,0.937,0.0,21.951,12.422,0.966,47086.514,83.001,0.714,16.822,0.0,12.0,2.0,51027.0,114.0,51143.0,3990265.0,Natural,"Storm, Wildfire",,
Australia,2018,0.941,0.0,20.428,12.554,0.97,47256.855,83.387,0.728,16.628,0.0,0.0,0.0,600.0,0.0,600.0,1469955.0,Natural,"Drought, Extreme temperature, Flood",2.0,
Australia,2019,0.941,0.0,21.376,12.657,0.97,47054.493,83.11,0.748,16.398,0.0,35.0,24.0,12459.0,6927.0,19410.0,4767344.0,Natural,"Flood, Wildfire",,
Australia,2020,0.948,0.0,20.939,12.727,0.967,48074.571,84.324,0.759,15.453,0.0,1.0,0.0,0.0,0.0,0.0,4591519.0,Natural,"Flood, Storm",,
Australia,2021,0.949,0.0,21.08,12.727,0.97,48075.674,84.526,0.764,14.915,0.0,7.0,0.0,28475.0,243.0,28718.0,3750161.0,Natural,"Flood, Storm, Wildfire",,
Australia,2022,0.946,10.0,21.08,12.727,0.978,49257.135,83.579,0.763,14.915,0.0,31.0,12.0,247200.0,0.0,247212.0,8793671.0,Natural,Flood,,
Australia,2023,,,,,,,,,,,,,,,,,,,,0.9478098317056552
Australia,2024,,,,,,,,,,,,,,,,,,,,0.9496104075887483
Australia,2025,,,,,,,,,,,,,,,,,,,,0.9514017749853108
Australia,2026,,,,,,,,,,,,,,,,,,,,0.9531839809892891
Australia,2027,,,,,,,,,,,,,,,,,,,,0.9549570724537826
Australia,2028,,,,,,,,,,,,,,,,,,,,0.9567210959922744
Australia,2029,,,,,,,,,,,,,,,,,,,,0.9584760979798579
Australia,2030,,,,,,,,,,,,,,,,,,,,0.9602221245544552
Australia,2031,,,,,,,,,,,,,,,,,,,,0.9619592216180305
Australia,2032,,,,,,,,,,,,,,,,,,,,0.9636874348377965
Austria,1990,0.823,0.0,13.84,10.2,0.939,37786.54,75.74,0.704,8.096,,,,,,,,,,,
Austria,1991,0.826,0.0,13.935,10.29,0.942,38510.281,75.793,0.708,8.48,,,,,,,,,,,
Austria,1992,0.832,0.0,14.23,10.381,0.944,38808.539,75.993,0.701,7.686,,,,,,,,,,,
Austria,1993,0.836,0.0,14.419,10.471,0.946,38720.414,76.226,0.71,7.677,,,,,,,,,,,
Austria,1994,0.841,0.0,14.621,10.562,0.949,39418.025,76.543,0.71,7.695,,,,,,,,,,,
Austria,1995,0.847,0.0,14.828,10.653,0.952,40264.309,76.777,0.712,8.059,,,,,,,,,,,
Austria,1996,0.852,0.0,14.968,10.743,0.952,41294.772,77.027,0.72,8.468,,,,,,,,,,,
Austria,1997,0.856,0.0,15.001,10.834,0.955,41935.753,77.429,0.724,8.445,,,,,,,,,,,
Austria,1998,0.861,0.0,15.083,10.925,0.957,43325.168,77.783,0.727,8.39,,,,,,,,,,,
Austria,1999,0.865,0.0,15.158,11.015,0.956,44329.531,77.956,0.731,8.218,,,,,,,,,,,
Austria,2000,0.87,0.0,15.233,11.106,0.958,46056.685,78.236,0.739,8.261,0.0,168.0,12.0,0.0,0.0,12.0,35389.0,"Natural, Technological","Mass movement (wet), Rail, Storm",,
